ein,taxyr,pct_pe,pct_cash,pct_hf,pct_re,pct_ra,pct_trusts,pct_coops,pct_public_equity,pct_fix_inc
237108910,2010,0.0000149,0.063854,0,0,0,0,0.146096,0,0
237111580,2010,0,0.4611236,0,0,0,0,0,0,0
237111727,2010,0,0,0,0,0,0.4155749,0,0.5844251,0
237112720,2010,0,0,0,0,0,0,0,0.335662,0.664338
237112974,2010,1,0,0,0,0,0,0,0,0
237113207,2010,0,0.0434834,0,0.0494665,0,0,0,0.0610228,0
237113266,2010,0,0,0,0.0771737,0,0,0,0.9228263,0
237116222,2010,0,0,0,0.2695912,0,0,0,0,0
237117952,2010,0,0.4824901,0,0,0,0.0189067,0,0.12287,0.3757332
237120898,2010,0.0808412,0,0,0.0015055,0.0008824,0,0,0.9150077,0.0017632
237121060,2010,0.0442485,0,0,0,0.1420933,0.1688927,0,0.6447655,0
237121131,2010,0,0,0,0,0,0,0,1,0
237122260,2010,0,0,0,0,0,0,0,0.6039999,0.3960001
237125187,2010,0,0.0552866,0,0,0,0,0,0,0
237125198,2010,0,0,0,0,0,0,0.018794,0.007267,0.9526021
237125613,2010,0,0,0,0.0030047,0.2240907,0.0163374,0,0.5434472,0.2131201
237126990,2010,0,0,0.0405008,0,0,0,0,0.8719182,0
237130092,2010,0,0,0,0,0,0,0,1,0
237133822,2010,0,0,0,0,0,0,0.0345353,0,0
237133957,2010,0,0,0.212591,0,0,0,0,0.6682901,0
237134974,2010,0,0.0066784,0,0,0,0,0,0.3167428,0.2676574
237135845,2010,0,0.0244011,0,0,0,0.1663561,0,0.8071786,0
237136083,2010,0,0.0605236,0,0,0,0,0,0.4939729,0.4455034
237136883,2010,0.0664364,0,0,0,0,0,0,0.8799244,0
237138717,2010,0,0,0,0,0,0,0,0,0.3864326
237140303,2010,0,0,0,0,1,0,0,0,0
237141871,2010,0,1,0,0,0,0,0,0,0
237147797,2010,0,0.1686528,0.18334,0,0,0,0,0.6480072,0
237148440,2010,0,0,0,0,0,0,0,0.9463198,0
237149282,2010,0,0,0,0,0,0,0,0,1
237152587,2010,0,0,0,0,0,0,0.0376778,0,0
237156071,2010,0.1380861,0,0.0284484,0,0,0,0,0.8138742,0.0134536
237158393,2010,0,0,0,0,0,0,0,0.8437018,0.1562982
237160400,2010,0,0.0368635,0,0,0.0004226,0,0,0.9122127,0
237162048,2010,0,0,0,0,0,0,0,0.7007349,0.2913377
237162493,2010,0,0,0,0.0271586,0,0,0,0,0
237163057,2010,0,0.3341043,0,0,0,0,0,0.6658958,0
237164614,2010,0,0,0,0,0,0,0,0.8854082,0
237165869,2010,0,0.4113826,0,0,0,0,0,0,0
237167314,2010,0,0.187365,0,0,0,0,0,0,0
237167701,2010,0.2676642,0,0.6361479,0,0,0,0,0.096188,0
237169407,2010,0,0.0513022,0,0,0,0,0,0.6158307,0.1124671
237169770,2010,0,0.1178267,0,0,0,0,0,0.7743304,0.1078429
237171497,2010,0,0,0,0,0,0,0,0,0.1660729
237172306,2010,0.1167918,0,0,0,0.2696687,0,0,0.5945611,0
237173826,2010,0,0.7909782,0,0,0,0.2090218,0,0,0
237173957,2010,0,0.8426914,0,0,0,0,0,0.1573086,0
237174120,2010,0,0.0331156,0,0,0,0,0,0.1549098,0.1605847
237174183,2010,0.0062283,0,0.1879319,0,0,0,0,0.8003922,0
237180620,2010,0.0721908,0.3112554,0.1274984,0,0.0597638,0,0,0.4292916,0
237181560,2010,0,0.3753507,0,0,0,0,0,0.3725463,0.2334239
237181635,2010,0,0,0,0,0,0,0,1,0
237182582,2010,0,0,0.1271625,0.1187877,0,0,0,0.7540498,0
237183563,2010,0.3602068,0,0,0,0,0.0058318,0,0.6339613,0
237184242,2010,0.117043,0,0.2745509,0,0,0,0,0.4142267,0.1264004
237185629,2010,0,1,0,0,0,0,0,0,0
237187569,2010,0,0.1162265,0,0,0,0,0,0,0
237189097,2010,0,0.1356952,0,0,0,0,0,0,0
237189250,2010,0,0,0,0,0,0,0.0000125,0.8322007,0
237191195,2010,0,0.0243738,0,0,0,0,0.0990261,0.8766,0
237191806,2010,0,0,0,0,0,0,0,0,0.2258288
237193666,2010,0,0.0412912,0,0.0074745,0,0,0,0.0077028,0
237194187,2010,0,0.0549391,0,0,0,0,0,0,0
237200102,2010,0,0.0009472,0,0,0,0,0.9990528,0,0
237203666,2010,0.0616466,0,0.2152959,0.0347019,0,0,0,0.6708356,0
237203753,2010,0,0,0,0,0,0,0,0.000326,0
237204495,2010,0,0,0,1,0,0,0,0,0
237208560,2010,0,0.0340985,0,0,0,0,0,0.9659016,0
237216308,2010,0,1,0,0,0,0,0,0,0
237220922,2010,0,0,0,0,0,0,0,0.010129,0
237222333,2010,0,0,0,0.0021742,0,0,0,0,0.9554902
237222541,2010,0,0.0590826,0,0,0,0,0,0.2945284,0.646389
237223216,2010,0.1485909,0.0105725,0.2756929,0.0247374,0.0258553,0,0,0.3608119,0.1526835
237224200,2010,0,0,0,0,0,0,0,0.5327455,0.4672545
237224244,2010,0,0,0,0,0.50858,0,0,0.4914199,0
237225944,2010,0,0,0,0,0,0,0.6208426,0.3791574,0
237227387,2010,0,0.0737777,0,0,0,0,0,0,0
237227608,2010,0,0,0,0,0,0.4415208,0,0.5584792,0
237231360,2010,0,1,0,0,0,0,0,0,0
237232067,2010,0,0,0,0.1225364,0,0.006376,0,0.5347381,0.2710571
237233021,2010,0,0.0593863,0,0,0,0,0,0,0.3487276
237235032,2010,0,1,0,0,0,0,0,0,0
237240338,2010,0.4573009,0,0,0,0,0,0,0.542699,0
237244782,2010,0,0,0,0,0,0,0,0.5186185,0.4813816
237247091,2010,0,0.9007027,0,0,0,0,0,0,0.0006537
237250572,2010,0,0,0,0,0,0,0,0.6471301,0.0108131
237253091,2010,0,0.9793472,0,0,0,0,0.0206528,0,0
237253755,2010,0,0.6693155,0,0,0,0,0,0.059525,0.2711595
237255573,2010,0,0,0,0,0,0,0,0.9999999,0
237255988,2010,0,1,0,0,0,0,0,0,0
237259409,2010,0,0.1551884,0,0,0,0,0,0.0971392,0.1536751
237259984,2010,0,0,0,0,0,1,0,0,0
237268394,2010,0,0,0,0,0,0,0,0.8611281,0.0927405
237268635,2010,0.44,0,0,0,0,0,0,0.5599999,0
237271716,2010,0,1,0,0,0,0,0,0,0
237275342,2010,0,0.1943921,0,0,0,0,0,0.7925679,0.01304
237280340,2010,0,0.1654471,0,0,0,0,0,0.6421544,0
237282642,2010,0,1,0,0,0,0,0,0,0
237288855,2010,0,0.7703026,0,0,0,0,0,0.2296974,0
237290968,2010,0,0.0202931,0.1995101,0,0,0,0,0.0015127,0.0340541
237296162,2010,0,0,0,0,0,0,0,1,0
237296910,2010,0,0,0,0,0,0,0,1,0
237297873,2010,0,0,0,0,0,0.1494381,0,0,0
237300177,2010,0,0,0,0.1544778,0,0,0,0.8455222,0
237304565,2010,0,0.4501171,0,0,0,0,0,0.5498829,0
237304773,2010,0,0.5214557,0,0,0,0,0.1919763,0,0.286568
237305478,2010,0,1,0,0,0,0,0,0,0
237305890,2010,0,0.0003749,0,0,0,0,0,0,0
237305963,2010,0,0,0,0,0,0,0,1,0
237305991,2010,0,0.6560247,0,0,0,0,0,0.3439753,0
237310293,2010,0,0.0007036,0.2434124,0.0654636,0,0,0,0.6904204,0
237313206,2010,0,1,0,0,0,0,0,0,0
237313332,2010,0,0,0,0,0,0,0,0.2544538,0
237313591,2010,0,0,0.0762008,0.0662787,0,0,0,0.7555904,0.1019301
237314836,2010,0,0,0,0,0,0.5781284,0,0,0
237315006,2010,0,0,0,0,0,0,0,0.4563125,0
237315382,2010,0,0.4840092,0,0,0,0,0,0.1117237,0.2929884
237316778,2010,0,0.0015926,0,0.0501087,0,0,0,0.4815045,0.2339718
237319589,2010,0,0,0,0,0,0,1,0,0
237320638,2010,0,0,0.0780219,0.0365947,0,0,0,0.8853833,0
237326030,2010,0.4071048,0,0,0,0,0,0,0.5907125,0
237326867,2010,0,0.7562866,0,0,0,0,0,0,0
237327434,2010,0,1,0,0,0,0,0,0,0
237327730,2010,0.471506,0.1453385,0,0,0,0,0,0.3831555,0
237331128,2010,0,0,0,0,0,0,0,0.1220158,0.7625411
237335250,2010,0,0,0,0.2455758,0,0,0,0.7544242,0
237335361,2010,0,0.0291475,0,0,0,0,0,0.4354331,0
237336073,2010,0,0,0,0,0,0,0,0.4267653,0
237337216,2010,0,0,0,0,0,0,0,0.3030303,0
237337229,2010,0,0,0,0,0.0400178,0.0814606,0,0.8785216,0
237343119,2010,0.1122142,0,0,0.0249346,0.0411084,0.0058622,0,0.8158806,0
237345952,2010,0,0.0589825,0,0,0,0,0,0.2926304,0
237346680,2010,0,0,0,0,0,0,0,0.6266207,0.3733793
237347723,2010,0,0.2108743,0,0,0,0,0,0.7891257,0
237348139,2010,0,0,0,0,0,0,0,0.0944226,0.9055774
237348220,2010,0,0.9185998,0,0,0,0,0,0,0
237350401,2010,0,0.9793146,0,0,0,0,0,0,0.0206854
237352477,2010,0,0,0,0,0,0,0,1,0
237355420,2010,0.7657291,0.2342709,0,0,0,0,0,0,0
237356941,2010,0,0,0,0,0,0,0,0.0402696,0
237357236,2010,0,0,0,0,0.1412231,0,0,0.8587769,0
237358794,2010,0.9549084,0.0057805,0,0,0,0,0,0.0393111,0
237359002,2010,0,1,0,0,0,0,0,0,0
237359171,2010,0,0,0,0,0,0,0,0,1
237365773,2010,0,1,0,0,0,0,0,0,0
237366680,2010,0,0.0176644,0,0,0,0,0,0,0.9823356
237366692,2010,0,0.0247332,0,0,0,0,0,0.0293082,0.2326038
237367807,2010,0,0,0,0,0,0,0,0.4738295,0
237368647,2010,0,0,0,0,0,0,0,0.5385958,0
237371666,2010,0,0.5984523,0,0,0,0,0,0.1537685,0.2477792
237372013,2010,0,0.5116941,0,0,0,0,0,0,0
237374129,2010,0.0453439,0,0.12115,0.0409857,0,0,0,0.611866,0
237374256,2010,0,0.0227828,0,0,0,0,0,0.6808273,0.2963899
237375919,2010,0,0,0,0,0,0,0,0.6069227,0.1862223
237376386,2010,0,1,0,0,0,0,0,0,0
237377999,2010,0,1,0,0,0,0,0,0,0
237378057,2010,0,0.4151425,0,0,0,0,0,0,0.0591563
237378249,2010,0,1,0,0,0,0,0,0,0
237378980,2010,0.5011949,0,0,0,0,0,0,0,0
237379161,2010,0.022643,0,0.1692255,0.2226936,0,0,0,0.585438,0
237379473,2010,0.1774632,0,0,0,0,0,0,0.8225369,0
237385641,2010,0,0,0,0,0,0,0,1,0
237393213,2010,0,0,0,1,0,0,0,0,0
237394620,2010,0.1031557,0,0.0747885,0.0019384,0.0066417,0,0,0.8068964,0
237397946,2010,0,0,0,0,0.1647335,0,0,0.8352665,0
237401639,2010,0,1,0,0,0,0,0,0,0
237403306,2010,0,0,0,0,0,0,0,1,0
237403934,2010,0,0.230241,0,0,0,0,0,0.769759,0
237404076,2010,0,0,0,0.7660211,0,0,0,0.2339789,0
237408503,2010,0,0,0,0,0,0,0,1,0
237410284,2010,0,1,0,0,0,0,0,0,0
237410301,2010,0,0.1031089,0,0,0,0,0,0.5157469,0.2619248
237412338,2010,0,0.0165923,0,0,0,0,0,0.137114,0
237412428,2010,0.1050342,0,0.2365049,0,0,0,0,0.6584609,0
237414544,2010,0,0.4861076,0,0,0,0,0,0.495124,0
237415312,2010,0,0.1029597,0,0,0,0,0,0.6103181,0.0139595
237416272,2010,0,1,0,0,0,0,0,0,0
237416302,2010,0,0,0,0,0,0,0,0.0019407,0
237420998,2010,0,0.2795444,0.185185,0,0.0779547,0,0,0.3237185,0.1335974
237422786,2010,0,0,0,0,0,0,0,0.3935728,0
237424387,2010,0,1,0,0,0,0,0,0,0
237424429,2010,0.0152189,0.1344373,0.0013481,0,0,0,0,0.5436566,0.2992761
237426306,2010,0,8.48E-06,0,0,0,0,0,0.1989591,0.2950091
237429745,2010,0,0,0,0,0,0,0,1,0
237429891,2010,0,0.713367,0,0,0,0,0,0.286633,0
237431264,2010,0,0.8637354,0,0,0,0,0,0,0
237434179,2010,1,0,0,0,0,0,0,0,0
237434499,2010,0,0.1663455,0,0,0,0,0,0.8336545,0
237436761,2010,0,0.9966763,0,0,0,0,0,0.0033237,0
237438558,2010,0,0.1857959,0,0,0,0,0,0.6675271,0.0784923
237439424,2010,0,0.0104544,0,0,0,0,0,0,0
237439791,2010,0,1,0,0,0,0,0,0,0
237439910,2010,0,0.9626821,0,0,0,0,0,0,0.0006524
237440530,2010,0,0,0,0.0077426,0.1267723,0,0,0,0.3946337
237441353,2010,0,0,0,0,0,0,0,0.4995978,0
237441818,2010,0,1,0,0,0,0,0,0,0
237446280,2010,0,0.2970243,0,0,0,0,0,0.7029757,0
237446316,2010,0,1,0,0,0,0,0,0,0
237448060,2010,0,0.007067,0,0,0,0,0.0343686,0,0
237454078,2010,0,0.3080689,0,0,0,0,0,0,0
237454575,2010,0,0.0352107,0,0,0,0,0,0.0898659,0
237454766,2010,0,1,0,0,0,0,0,0,0
237454886,2010,0,1,0,0,0,0,0,0,0
237471912,2010,0,0.0644181,0,0,0,0,0,0.4324201,0.5031618
237500289,2010,0,1,0,0,0,0,0,0,0
237545937,2010,0,0.6157091,0,0,0,0,0,0,0
237549025,2010,0,0.1204283,0,0,0,0,0,0.8795717,0
237594479,2010,0,0,0,0,0,0,0,0.296283,0
237633959,2010,0,0,0,0,0,0,0,0.3770324,0.6229675
237740057,2010,0,0,0,0,0,0,0,0.0970851,0.9029149
237865797,2010,0,0,0,0,0,0,0,0.5014282,0.4985718
240548304,2010,0,0.2141881,0,0,0,0,0.7633634,0.0067637,0
240553920,2010,0,0.0423799,0,0,0,0,0,0.9336309,0.0239892
240553930,2010,0,0.0111816,0,0,0,0,0,0,0
240613290,2010,0,0.0039866,0,0,0,0,0,0.0870331,0.5197726
240711230,2010,0,0,0,0,0,0,0,0.7410741,0
240795445,2010,0.4373026,0,0,0,0,0,0,0.5605435,0
240795495,2010,0,0,0.0881021,0.0287797,0,0,0,0.7151268,0
240795506,2010,0,0,0,0.0003484,0.1023703,0.200014,0,0.6972672,0
240795620,2010,0,0.002082,0,0,0,0,0,0,0
240795686,2010,0,0.0000264,0,0,0.5449775,0,0.0000229,0.4540215,0
240795696,2010,0,0,0,0,0,0,0,0,1
240796038,2010,0,0,0,0,0,0,0,0,1
240800441,2010,0,0.9454365,0,0,0,0,0.0545635,0,0
240804602,2010,0,0,0.1630357,0,0,0,0,0.8226373,0
240829838,2010,0,0,0.1438081,0,0,0.0130913,0,0.8342285,0
240831490,2010,0,0.0444531,0,0,0,0,0,0.6604797,0.2950673
240862246,2010,0,0,0,0,0,0,0,0.1901247,0.1529609
250314900,2010,0,0,0,0,0,0,0,0,0.0097739
250379100,2010,0,0,0,0,0,0,0,0,1
250399620,2010,0,0,0,0,0,0,0,1,0
250404480,2010,0,0,0,0,0,0,0,0.3796254,0.6203746
250458404,2010,0,0,0,0,0,0,0,0,0.6626837
250465530,2010,0,0.1193152,0,0,0,0,0,0.8806848,0
250501330,2010,0,0.6529118,0,0,0,0,0,0,0.3470882
250511305,2010,0,1,0,0,0,0,0,0,0
250556200,2010,0,0,0,0,0,0,0,0.8810362,0.1189639
250568223,2010,0,0.828815,0,0,0,0,0,0.171185,0
250692867,2010,0,0,0,0,0,0,0,0.4266718,0.5733282
250696880,2010,0,0.2265092,0,0,0.0001768,0,0.741939,0.0187819,0
250717890,2010,0,0,0.1621712,0.0238847,0.184846,0,0,0.6290981,0
250763060,2010,0,0,0,0,0,0,0,0.6340242,0.3659758
250809685,2010,0,0.120795,0,0,0,0,0.8747229,0,0
250939212,2010,0,0,0,0,0,0,0,0.2151619,0
250965212,2010,0.10853,0.0568664,0.1366176,0.0495725,0.0412183,0,0,0.4519931,0.1552021
250965214,2010,0,0.129033,0,0,0,0.0811639,0,0.7898031,0
250965280,2010,0.1858337,0,0,0,0,0,0,0.8141663,0
250965289,2010,0,1,0,0,0,0,0,0,0
250965329,2010,0,0,0.6697333,0,0,0,0,0.3302666,0
250965334,2010,0.3014346,0.1157968,0,0,0,0,0,0.5827686,0
250965387,2010,0,0.2070926,0.016604,0,0.002046,0,0,0.6666165,0.107641
250965391,2010,0,0,0.1651373,0,0,0,0,0.8348627,0
250965412,2010,0,0,0,0,0,0,0,0.1692615,0
250965419,2010,0,0.1755605,0,0,0,0.2039071,0,0.6205324,0
250965444,2010,0,0.0569506,0,0,0,0,0,0.1672319,0.210955
250965459,2010,0,0,0,0,0,0,0,0.91723,0
250965466,2010,0.1456119,0,0,0,0,0,0,0.8490919,0
250965547,2010,0,0.576923,0,0,0,0,0,0,0.4193749
250965558,2010,0,0.2195814,0,0,0,0,0,0.5348718,0.2455468
250965561,2010,0.1513338,0,0,0,0,0,0,0.8395876,0
250965570,2010,0,0.8605672,0,0,0,0.0285592,0,0,0
250965579,2010,0,0,0,0,0,0.9022834,0,0,0
250965591,2010,0.3565371,0,0,0,0,0,0,0.3989721,0
250965601,2010,0.0497794,0,0.1508483,0.0122341,0.0618808,0,0,0.6540458,0
250965619,2010,0,0.6156795,0,0,0,0,0,0.3843205,0
250965634,2010,0,0.211939,0,0,0,0,0,0.2638492,0.0261929
250965639,2010,0,0.0042091,0,0,0.2173105,0,0,0.7400436,0
250969438,2010,0,0,0,0,0,0,0,0.8380276,0.1619724
250969449,2010,0.2399762,0,0.123044,0.0453804,0.0582397,0,0,0.4919199,0.0414398
250969468,2010,0,0,0,0,0,0,0,0.0510638,0
250969488,2010,0,0.0420587,0,0,0,0,0,0.6530516,0.2093318
250981135,2010,0,0.8897669,0,0,0,0,0,0.1102331,0
250981156,2010,0,0,0,0,0,0,0,0.6471083,0.1487049
250983069,2010,0.0111032,0,0.1078375,0,0,0,0,0.8810593,0
250986052,2010,0,0,0,0.0707049,0.4296212,0,0,0.3302808,0
250987222,2010,0.0023579,0,0,0,0,0,0,0.8185038,0
250994888,2010,0,0,0,0,0,0,0,0.2423247,0.7576753
251000614,2010,0.1224568,0,0,0,0,0.4484876,0,0,0
251010039,2010,0,0,0,0,0,0,0,0.911285,0
251017602,2010,0.0741358,0,0,0,0,0.0012136,0,0.9079407,0.0167099
251021509,2010,0,1,0,0,0,0,0,0,0
251045694,2010,0,0,0,0,0,0,0,0.9427704,0
251054017,2010,1,0,0,0,0,0,0,0,0
251065148,2010,0,0,0,0,0,0,0,0.825262,0
251067130,2010,0,0,0,0,0,0,0,0,0.5030619
251073144,2010,0.0373681,0.0193325,0,0,0,0.01647,0,0.2545201,0.1255269
251124227,2010,0,0,0.1259104,0,0,0,0,0.8740896,0
251154116,2010,0,0.0773233,0,0,0,0,0,0.6737663,0.1980613
251185492,2010,0,0,1,0,0,0,0,0,0
251187067,2010,0,0.3529175,0,0,0,0.0453253,0,0.1792761,0.0211342
251211464,2010,0,0.021028,0,0,0,0,0,0.568493,0.3620288
251239335,2010,0,0,0,0,0,0,0,1,0
251243289,2010,0,1,0,0,0,0,0,0,0
251244202,2010,0,0.8822719,0,0,0,0,0,0,0.054674
251261621,2010,0,0,0,0,0,0,0,0,1
251265501,2010,0,0.0050165,0,0,0,0,0,0.6650121,0.3299714
251290546,2010,0.860369,0,0,0,0,0,0,0,0
251310602,2010,0,1,0,0,0,0,0,0,0
251326213,2010,0,0,0,0,0,0.8925034,0,0,0
251327950,2010,0,0,0,0,0,0,0,0.0640861,0
251332885,2010,0,0.1354226,0,0,0,0,0,0,0
251340919,2010,0,0.04274,0,0,0,0,0,0,0
251354078,2010,0,1,0,0,0,0,0,0,0
251357742,2010,0,0.0337629,0,0,0,0,0,0,0
251374374,2010,0,0.0415292,0,0,0,0,0,0,0
251374544,2010,0,1,0,0,0,0,0,0,0
251378255,2010,0,0.4230828,0,0,0,0,0.0084783,0,0.5684389
251389437,2010,0,0.0048057,0,0,0,0,0,0,0
251398627,2010,0,0.0176293,0,0,0,0,0,0,0
251403958,2010,0,1,0,0,0,0,0,0,0
251406710,2010,0.0531714,0,0,0,0,0,0,0,0
251407815,2010,0,0.0366791,0,0,0,0.95544,0,0,0
251420840,2010,0,0,0.7004247,0,0,0,0,0,0
251423657,2010,0.4964591,0.0257054,0,0,0,0,0,0.4778355,0
251439732,2010,0.0565768,0,0.0018232,0,0.0581563,0,0,0.7190295,0.1644143
251441516,2010,0,0,0,0,0.0386931,0.1564076,0,0.8048993,0
251441518,2010,0,0,0,0,0.0192097,0.0776897,0,0.4057486,0
251441652,2010,0,0.0205047,0,0,0,0,0,0,0
251445032,2010,0,0,0,0,0,0,0,0.5749803,0.4250198
251451706,2010,0,0.8032255,0,0,0,0,0,0.021045,0
251462312,2010,0,0.0962062,0,0,0,0.0169484,0,0.8868454,0
251471828,2010,0.2548748,0,0,0.0020385,0,0,0,0.7430866,0
251491445,2010,0,1,0,0,0,0,0,0,0
251494705,2010,0.2015402,0,0,0,0,0,0,0,0
251494888,2010,0,0.2961279,0,0,0,0,0,0.7038721,0
251498145,2010,0,0,0,0,0,0,0,1,0
251514488,2010,0,0,1,0,0,0,0,0,0
251515371,2010,0.0604125,0.0218417,0,0,0,0,0,0.290378,0
251515376,2010,0,0.026334,0,0,0.0758583,0,0,0.5081664,0.3896412
251517854,2010,0,0,0,0,0,0.0358496,0,0,0
251519959,2010,0,0,0,0,0,0.0680149,0,0.4991183,0.4328668
251534023,2010,0,1,0,0,0,0,0,0,0
251539123,2010,0,0.056232,0,0,0,0,0,0.1649512,0.0439022
251549863,2010,0,0.0484682,0,0,0,0,0,0,0
251552912,2010,0,0,0,0.0873088,0.0896908,0,0,0.4648738,0.3581266
251555437,2010,0,0,0,0,0,0,0,0.3378215,0
251561504,2010,0,0.0142069,0,0,0,0,0,0,0.0113276
251574302,2010,0,0,0,0,0,0.5645404,0,0.4354596,0
251588611,2010,0,0.6266226,0,0,0,0,0,0.3733774,0
251596285,2010,0.1396282,0,0,0,0,0,0,0.8603718,0
251601734,2010,0,0,0,1,0,0,0,0,0
251606631,2010,0,0.9459819,0,0,0,0,0,0,0
251608957,2010,0,0.2808934,0,0,0,0,0,0.7191066,0
251621777,2010,0,0.0599353,0,0.1806336,0,0,0,0,0
251624347,2010,0.1551179,0,0.2009599,0,0,0.1801265,0,0.38387,0.0799257
251653944,2010,0.092982,0,0.0765513,0,0,0,0,0.8304667,0
251672295,2010,0,1,0,0,0,0,0,0,0
251720375,2010,0,1,0,0,0,0,0,0,0
251729925,2010,0,0.2954383,0,0,0,0,0,0.4826818,0
251731300,2010,0,0,0,0,0,0.0672875,0,0.9327125,0
251753852,2010,0,0,0,0,0,1,0,0,0
251758844,2010,0.0260244,0,0,0,0,0,0,0,0
251767436,2010,0,0,0,0,0,0,0,0.8992246,0
251774991,2010,1,0,0,0,0,0,0,0,0
251778222,2010,0,0,0,0,0,0,0,1,0
251778658,2010,0,0,0,0,0,0,0,0.8286838,0
251788350,2010,0,0.1933057,0,0,0,0,0,0.8066943,0
251793270,2010,0,0,0.1219144,0,0,0,0,0.8780856,0
251800882,2010,0,0.0254938,0,0,0,0,0,0.6538284,0.3206778
251801532,2010,0,0,0,0,0.0337649,0,0,0.7780785,0
251801533,2010,0,0,0,0,0.0391381,0.1585522,0,0.8023096,0
251825116,2010,0,0.757012,0,0,0,0,0,0.242988,0
251830984,2010,0,1,0,0,0,0,0,0,0
251832381,2010,0,0,0,0,0,1,0,0,0
251865744,2010,0.0740909,0,0.0728128,0,0,0,0,0.8530963,0
251878335,2010,0,0,0,0,0,0,0,1,0
251891805,2010,0,0.4985076,0,0,0,0,0,0,0.1696036
251909535,2010,0,0.973934,0,0,0,0,0,0,0
256001687,2010,0,0,0,0,0,0,0,0.9073333,0.0311522
256002687,2010,0,0.0384,0,0,0,0,0,0,0
256003367,2010,0,1,0,0,0,0,0,0,0
256010517,2010,0,0,0,0.1137125,0.0771901,0,0,0.3504047,0.2253318
256032450,2010,0,0,0,0,0,0,0,0.2567677,0.6285868
256084075,2010,0,0,0,0,0,0,0,0,0.1846486
256090934,2010,0,0.4535608,0,0,0,0,0,0.5464392,0
256381412,2010,0,0,0,0,0,0,0,1,0
256381414,2010,0,0,0,0,0,0,0,1,0
256450683,2010,0,0,0,0,0,0,0,0.2429936,0.7570064
256452447,2010,0,0.0402542,0.0778351,0.0242834,0.0122125,0,0,0.4759254,0.1622398
256752123,2010,0,0,0.0869498,0,0,0,0,0.1595288,0
260017844,2010,0,0,0,0,0,0,0,1,0
260043932,2010,0,0,0,0,0,0,0,0.6760509,0.0001604
260048162,2010,0,0,0,0,0,0,0,0.5353671,0.464633
260186687,2010,0,0.6513581,0,0,0,0,0,0,0.3486419
260234311,2010,0,0,0,0,0,0,0,0.2058834,0.7941166
260238314,2010,0,0,0,0,0,0,0,1,0
260378710,2010,0,0,0,0,0.4344472,0.2241903,0,0.3413625,0
260462996,2010,0.2429773,0,0,0,0,0,0,0.1101638,0
260587834,2010,0,0.0100373,0,0.2141329,0,0,0,0.4986812,0.2771486
260641848,2010,0,0,0.2386635,0.021731,0.0245439,0,0,0.511939,0.0510434
260706702,2010,0,0,0.2602804,0,0,0,0,0.2148387,0.394737
260833287,2010,0,0,0,0,0,1,0,0,0
260891192,2010,0,0,0,0,0,1,0,0,0
260893414,2010,0,0,0,0,0,0,0,0,1
261102557,2010,0,1,0,0,0,0,0,0,0
261318964,2010,0,0,0,0,0,0,0,1,0
261321646,2010,0,0,0,0,0,0,0,0,1
261339734,2010,0,1,0,0,0,0,0,0,0
261446679,2010,0,0,0,0,0,0,0,1,0
261503868,2010,0,0,0,0,0,1,0,0,0
261630687,2010,0,1,0,0,0,0,0,0,0
261756738,2010,0,0,0.0683684,0,0,0,0,0.9316316,0
261807275,2010,1,0,0,0,0,0,0,0,0
262048480,2010,0,0.449947,0,0,0,0,0,0.4843208,0
262205415,2010,0.4825598,0,0,0,0,0,0,0.5174401,0
262208265,2010,0.2038656,0,0.1370924,0,0,0,0,0.6553842,0
262453271,2010,0,0,0,0,0,0,0,1,0
262507307,2010,0,0,0,0,0.2194597,0,0,0.7805402,0
262689087,2010,0,0,0,0,0,0,0,1,0
262729300,2010,0,0,0.2500002,0,0,0,0,0.4600002,0.2199997
262767677,2010,0,1,0,0,0,0,0,0,0
262810489,2010,0,0,0.2701317,0,0.0458369,0,0,0.6338992,0
262817594,2010,0,0.5119368,0,0,0,0,0,0.4880632,0
262865905,2010,0,0,0,0,0.4049997,0,0,0.5950003,0
263020947,2010,0,0,0,0,0,0,0,0,1
263100887,2010,0,0,0,0,0.0572686,0,0,0.6024559,0.1272314
263161577,2010,0,0.5881487,0,0,0,0,0,0.4118513,0
263176495,2010,0,0,0,0,0.1167853,0,0,0,0
263208502,2010,0,0.4672024,0,0,0.3348371,0,0,0.0333787,0.1043726
263305761,2010,0,0,0.1025233,0,0,0,0,0.8974767,0
263359418,2010,0,0,0,0,0,0.0022347,0,0.0630569,0
263428781,2010,0,0,0.9999548,0,0,0,0,0.0000452,0
263489193,2010,0,0,0.1370263,0,0,0,0,0.6970865,0.1658872
263625263,2010,0,0,0,0,0.1671055,0,0,0.6710467,0.1618477
263817913,2010,0,1,0,0,0,0,0,0,0
263862631,2010,0,0.0235561,0,0,0,0,0,0.4844162,0.4920276
264097394,2010,0.6697074,0,0,0,0,0,0,0.3302926,0
264101108,2010,0,0.0043963,0,0,0,0,0,0.1470894,0
264230892,2010,0.9829787,0,0,0,0,0,0,0,0.0170214
264418078,2010,0,0,0,0,0,0,0,1,0
264443340,2010,0,0.1106157,0,0,0,0,0,0,0.6405998
264690142,2010,0,0,0,0,0,0,0,0,1
266385104,2010,0,0,0,0,0,0,0,0.7127122,0.0864829
270029373,2010,0,0,0,0,0,0,0,0.6596386,0
270451666,2010,0,0,0,0.2257605,0,0,0,0.7742395,0
